,task_id,pretty_formula,band_gap,nelements,spacegroup.number,spacegroup.crystal_system,nsites,unit_cell_formula,volume,structure.lattice,density,e_above_hull,magnetic_type,total_magnetization,thermal,formula
110,mp-546794,SiO2,5.851,2,122,tetragonal,6,"{'Si': 2.0, 'O': 4.0}",94.26185405895745,"{'matrix': [[-2.52815, 2.52815, 3.686976], [2.52815, -2.52815, 3.686976], [2.52815, 2.52815, -3.686976]], 'a': 5.135842371955744, 'b': 5.135842371955744, 'c': 5.135842371955744, 'alpha': 121.02203993798008, 'beta': 121.02203993798008, 'gamma': 88.23870670865517, 'volume': 94.26185405895745}",2.116918417006954,0.0,NM,4.1e-06,8.0,Si2O4
111,mp-1018040,MgSe,2.5791,2,186,hexagonal,4,"{'Mg': 2.0, 'Se': 2.0}",107.89646344261384,"{'matrix': [[2.126904, -3.683906, 0.0], [2.126904, 3.683906, 0.0], [0.0, 0.0, 6.885267]], 'a': 4.253808181153918, 'b': 4.253808181153918, 'c': 6.885267, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000281748638, 'volume': 107.89646344261384}",3.1785206158059203,0.0,NM,0.00013075,7.69,Mg2Se2
112,mp-406,CdTe,1.2285,2,216,cubic,2,"{'Cd': 1.0, 'Te': 1.0}",72.82718102978095,"{'matrix': [[0.0, 3.314524, 3.314524], [3.314524, 0.0, 3.314524], [3.314524, 3.314524, 0.0]], 'a': 4.687444793611121, 'b': 4.687444793611121, 'c': 4.687444793611121, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 72.82718102978095}",5.472512271905128,0.0,NM,0.0016615,7.5,Cd1Te1
113,mp-23193,KCl,5.0448,2,225,cubic,2,"{'K': 1.0, 'Cl': 1.0}",65.03323740347665,"{'matrix': [[0.0, 3.191796, 3.191796], [3.191796, 0.0, 3.191796], [3.191796, 3.191796, 0.0]], 'a': 4.513881191528196, 'b': 4.513881191528196, 'c': 4.513881191528196, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 65.03323740347665}",1.9035704058183411,0.0,NM,0.0001108,7.1,K1Cl1
114,mp-2343,Mg2Sn,0.0,2,225,cubic,3,"{'Mg': 2.0, 'Sn': 1.0}",79.1866975886188,"{'matrix': [[0.0, 3.408323, 3.408323], [3.408323, 0.0, 3.408323], [3.408323, 3.408323, 0.0]], 'a': 4.820096611548155, 'b': 4.820096611548155, 'c': 4.820096611548155, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 79.1866975886188}",3.508687760498868,0.0,NM,0.0012246,7.1,Mg2Sn1
115,mp-22862,NaCl,5.145099999999999,2,225,cubic,2,"{'Na': 1.0, 'Cl': 1.0}",46.09614833243692,"{'matrix': [[0.0, 2.845847, 2.845847], [2.845847, 0.0, 2.845847], [2.845847, 2.845847, 0.0]], 'a': 4.024635423838785, 'b': 4.024635423838785, 'c': 4.024635423838785, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 46.09614833243692}",2.1053060843576104,0.0,NM,5.08e-05,7.1,Na1Cl1
116,mp-924128,HfNiSn,0.4347000000000003,3,216,cubic,3,"{'Hf': 1.0, 'Ni': 1.0, 'Sn': 1.0}",57.15171262001417,"{'matrix': [[0.0, 3.057265, 3.057265], [3.057265, 0.0, 3.057265], [3.057265, 3.057265, 0.0]], 'a': 4.323625626768581, 'b': 4.323625626768581, 'c': 4.323625626768581, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 57.15171262001417}",10.340458179693195,0.0,NM,0.000865,6.7,Hf1Ni1Sn1
117,mp-463,KF,6.0694,2,225,cubic,2,"{'K': 1.0, 'F': 1.0}",39.892863219729406,"{'matrix': [[0.0, 2.711992, 2.711992], [2.711992, 0.0, 2.711992], [2.711992, 2.711992, 0.0]], 'a': 3.8353358674473346, 'b': 3.8353358674473346, 'c': 3.8353358674473346, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 39.892863219729406}",2.4182732829403464,0.0,NM,1e-06,6.43,K1F1
118,mp-5238,GaCuS2,0.7026000000000003,3,122,tetragonal,8,"{'Ga': 2.0, 'Cu': 2.0, 'S': 4.0}",153.2742792826676,"{'matrix': [[-2.684865, 2.684865, 5.315748], [2.684865, -2.684865, 5.315748], [2.684865, 2.684865, -5.315748]], 'a': 6.532547507362959, 'b': 6.532547507362959, 'c': 6.532547507362959, 'alpha': 131.46489393331353, 'beta': 131.46489393331353, 'gamma': 71.07549317307759, 'volume': 153.2742792826676}",4.277152732237182,0.0,NM,3.5e-07,5.09,Ga2Cu2S4
119,mp-361,Cu2O,0.5126999999999997,2,224,cubic,6,"{'Cu': 4.0, 'O': 2.0}",78.83290124625067,"{'matrix': [[4.287813, 0.0, 0.0], [0.0, 4.287813, 0.0], [0.0, 0.0, 4.287813]], 'a': 4.287813, 'b': 4.287813, 'c': 4.287813, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 78.83290124625067}",6.028164790035252,0.0,NM,0.01225915,5.0,Cu4O2
120,mp-1253,BaSe,2.2121000000000004,2,225,cubic,2,"{'Ba': 1.0, 'Se': 1.0}",74.74111078246291,"{'matrix': [[0.0, 3.343309, 3.343309], [3.343309, 0.0, 3.343309], [3.343309, 3.343309, 0.0]], 'a': 4.72815293100403, 'b': 4.72815293100403, 'c': 4.72815293100403, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 74.74111078246291}",4.805294025439946,0.0,NM,9.6e-05,4.68,Ba1Se1
121,mp-20459,TiPbO3,1.9569,3,99,tetragonal,5,"{'Ti': 1.0, 'Pb': 1.0, 'O': 3.0}",68.98476581295094,"{'matrix': [[3.861215, 0.0, 0.0], [0.0, 3.861215, 0.0], [0.0, 0.0, 4.627061]], 'a': 3.861215, 'b': 3.861215, 'c': 4.627061, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 68.98476581295094}",7.29511216565533,0.0,NM,0.0002097,4.0,Pb1Ti1O3
122,mp-23152,Bi,0.0,1,166,trigonal,2,{'Bi': 2.0},73.45577219694691,"{'matrix': [[4.207773, -2.304793, 0.0], [4.207773, 2.304793, 0.0], [2.94533, 0.0, 3.787143]], 'a': 4.7976477978669925, 'b': 4.7976477978669925, 'c': 4.797647435082011, 'alpha': 57.423146938351614, 'beta': 57.423146938351614, 'gamma': 57.42314144558041, 'volume': 73.45577219694691}",9.44840978387041,0.0,NM,0.0001038,4.0,Bi2
123,mp-22867,RbBr,4.3724,2,225,cubic,2,"{'Rb': 1.0, 'Br': 1.0}",86.78052839266779,"{'matrix': [[0.0, 3.513965, 3.513965], [3.513965, 0.0, 3.513965], [3.513965, 3.513965, 0.0]], 'a': 4.969496960704372, 'b': 4.969496960704372, 'c': 4.969496960704372, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 86.78052839266779}",3.1643773032979565,0.0,NM,0.0001711,3.8,Rb1Br1
124,mp-753,ZnSb,0.07649999999999935,2,61,orthorhombic,16,"{'Zn': 8.0, 'Sb': 8.0}",404.68366137467774,"{'matrix': [[6.283872, 0.0, 0.0], [0.0, 7.822845, 0.0], [0.0, 0.0, 8.232346]], 'a': 6.283872, 'b': 7.822845, 'c': 8.232346, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 404.68366137467774}",6.1440866774939815,0.0,NM,4.625e-07,3.5,Zn8Sb8
125,mp-23251,KBr,4.5151,2,225,cubic,2,"{'K': 1.0, 'Br': 1.0}",75.29435878270051,"{'matrix': [[0.0, 3.351538, 3.351538], [3.351538, 0.0, 3.351538], [3.351538, 3.351538, 0.0]], 'a': 4.7397904944087985, 'b': 4.7397904944087985, 'c': 4.7397904944087985, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 75.29435878270051}",2.624472422104685,0.0,NM,2.8e-06,3.4,K1Br1
126,mp-1214046,Ca3Si4,0.4162000000000008,2,176,hexagonal,42,"{'Ca': 18.0, 'Si': 24.0}",942.8738216570208,"{'matrix': [[4.273558, -7.402019, 0.0], [4.273558, 7.402019, 0.0], [0.0, 0.0, 14.903346]], 'a': 8.547115493295092, 'b': 8.547115493295092, 'c': 14.903346, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.9999960778198, 'volume': 942.8738216570208}",2.457602651062123,0.0021037711904758893,NM,0.0005147,3.2,Ca18Si24
127,mp-2231,SnS,1.1111000000000004,2,62,orthorhombic,8,"{'Sn': 4.0, 'S': 4.0}",204.37625934004453,"{'matrix': [[4.023972, 0.0, 0.0], [0.0, 4.442511, 0.0], [0.0, 0.0, 11.432652]], 'a': 4.023972, 'b': 4.442511, 'c': 11.432652, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 204.37625934004453}",4.9001342636386935,0.0,NM,0.0014024,3.1,Sn4S4
128,mp-820,HgSe,0.12360000000000004,2,216,cubic,2,"{'Hg': 1.0, 'Se': 1.0}",61.7493103707798,"{'matrix': [[0.0, 3.137141, 3.137141], [3.137141, 0.0, 3.137141], [3.137141, 3.137141, 0.0]], 'a': 4.436587349276694, 'b': 4.436587349276694, 'c': 4.436587349276694, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 61.7493103707798}",7.517552718899584,0.0,NM,4.84e-05,3.0,Hg1Se1
129,mp-1039,MgTe,2.3619999999999997,2,186,hexagonal,4,"{'Mg': 2.0, 'Te': 2.0}",138.26178168678,"{'matrix': [[2.30544, -3.99314, 0.0], [2.30544, 3.99314, 0.0], [0.0, 0.0, 7.509375]], 'a': 4.61088068086781, 'b': 4.61088068086781, 'c': 7.509375, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000976946787, 'volume': 138.26178168678}",3.648791210911923,0.0,NM,3.46e-05,3.0,Mg2Te2
130,mp-21276,PbS,0.9925999999999995,2,225,cubic,2,"{'Pb': 1.0, 'S': 1.0}",54.174229046081315,"{'matrix': [[0.0, 3.003223, 3.003223], [3.003223, 0.0, 3.003223], [3.003223, 3.003223, 0.0]], 'a': 4.2471986974308145, 'b': 4.2471986974308145, 'c': 4.2471986974308145, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 54.174229046081315}",7.333909254750865,0.0,NM,0.0001476,2.9,Pb1S1
131,mp-22916,NaBr,4.0895,2,225,cubic,2,"{'Na': 1.0, 'Br': 1.0}",54.748524180331046,"{'matrix': [[0.0, 3.013798, 3.013798], [3.013798, 0.0, 3.013798], [3.013798, 3.013798, 0.0]], 'a': 4.262154005852909, 'b': 4.262154005852909, 'c': 4.262154005852909, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 54.748524180331046}",3.120798709320274,0.0,NM,0.0002847,2.8,Na1Br1
132,mp-23295,RbCl,5.0161999999999995,2,225,cubic,2,"{'Rb': 1.0, 'Cl': 1.0}",75.14793306985507,"{'matrix': [[0.0, 3.349364, 3.349364], [3.349364, 0.0, 3.349364], [3.349364, 3.349364, 0.0]], 'a': 4.736715994124199, 'b': 4.736715994124199, 'c': 4.736715994124199, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 75.14793306985507}",2.671979177096913,0.0,NM,0.0003388,2.8,Rb1Cl1
133,mp-22898,KI,4.0433,2,225,cubic,2,"{'K': 1.0, 'I': 1.0}",92.7433338439933,"{'matrix': [[0.0, 3.592672, 3.592672], [3.592672, 0.0, 3.592672], [3.592672, 3.592672, 0.0]], 'a': 5.080805467558072, 'b': 5.080805467558072, 'c': 5.080805467558072, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 92.7433338439933}",2.972225316080415,0.0,NM,0.0002958,2.6,KI
134,mp-2730,HgTe,0.0,2,216,cubic,2,"{'Hg': 1.0, 'Te': 1.0}",73.86531493784373,"{'matrix': [[0.0, 3.330199, 3.330199], [3.330199, 0.0, 3.330199], [3.330199, 3.330199, 0.0]], 'a': 4.709612591201319, 'b': 4.709612591201319, 'c': 4.709612591201319, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 73.86531493784373}",7.377919077797716,0.0,NM,0.0001411,2.5,Hg1Te1
135,mp-19717,TePb,1.0581999999999994,2,225,cubic,2,"{'Te': 1.0, 'Pb': 1.0}",70.75839192630549,"{'matrix': [[0.0, 3.282837, 3.282837], [3.282837, 0.0, 3.282837], [3.282837, 3.282837, 0.0]], 'a': 4.642632608460204, 'b': 4.642632608460204, 'c': 4.642632608460204, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 70.75839192630549}",7.856997090559908,0.0,NM,0.0014838,2.5,Te1Pb1
136,mp-1201,Sb2Te3,0.16110000000000024,2,166,trigonal,5,"{'Sb': 2.0, 'Te': 3.0}",169.89340676713044,"{'matrix': [[10.52423, -2.166418, 0.0], [10.52423, 2.166418, 0.0], [10.078272, 0.0, 3.725752]], 'a': 10.744895720462996, 'b': 10.744895720462996, 'c': 10.744896205710319, 'alpha': 23.26376926217326, 'beta': 23.26376926217326, 'gamma': 23.263766244534768, 'volume': 169.89340676713044}",6.121655030547824,0.0,NM,0.000158,2.4,Sb2Te3
137,mp-1342,BaO,2.2561,2,225,cubic,2,"{'Ba': 1.0, 'O': 1.0}",44.25500294484119,"{'matrix': [[0.0, 2.807442, 2.807442], [2.807442, 0.0, 2.807442], [2.807442, 2.807442, 0.0]], 'a': 3.9703225519758467, 'b': 3.9703225519758467, 'c': 3.9703225519758467, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 44.25500294484119}",5.753123041444008,0.0,NM,0.0010415,2.3,Ba1O1
138,mp-19717,TePb,1.0581999999999994,2,225,cubic,2,"{'Te': 1.0, 'Pb': 1.0}",70.75839192630549,"{'matrix': [[0.0, 3.282837, 3.282837], [3.282837, 0.0, 3.282837], [3.282837, 3.282837, 0.0]], 'a': 4.642632608460204, 'b': 4.642632608460204, 'c': 4.642632608460204, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 70.75839192630549}",7.856997090559908,0.0,NM,0.0014838,2.3,Pb1Te1
139,mp-22903,RbI,3.9541000000000004,2,225,cubic,2,"{'Rb': 1.0, 'I': 1.0}",104.95708590502805,"{'matrix': [[0.0, 3.743926, 3.743926], [3.743926, 0.0, 3.743926], [3.743926, 3.743926, 0.0]], 'a': 5.294710925721252, 'b': 5.294710925721252, 'c': 5.294710925721252, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 104.95708590502805}",3.3599680093693327,0.0,NM,0.0,2.3,Rb1I1
140,mp-11718,RbF,5.6523,2,225,cubic,2,"{'Rb': 1.0, 'F': 1.0}",47.25312346503708,"{'matrix': [[0.0, 2.86946, 2.86946], [2.86946, 0.0, 2.86946], [2.86946, 2.86946, 0.0]], 'a': 4.0580292486871015, 'b': 4.0580292486871015, 'c': 4.0580292486871015, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 47.25312346503708}",3.6710845512958685,0.0,NM,2.5e-06,2.27,Rb1F1
141,mp-3839,GaCuTe2,0.5549,3,122,tetragonal,8,"{'Ga': 2.0, 'Cu': 2.0, 'Te': 4.0}",225.14192457353113,"{'matrix': [[-3.04353, 3.04353, 6.076328], [3.04353, -3.04353, 6.076328], [3.04353, 3.04353, -6.076328]], 'a': 7.44633545345521, 'b': 7.44633545345521, 'c': 7.44633545345521, 'alpha': 131.75001960434076, 'beta': 131.75001960434076, 'gamma': 70.62413143379234, 'volume': 225.14192457353113}",5.730322789813026,0.0,NM,3.79e-05,2.2,Ga2Cu2Te4
142,mp-2201,PbSe,0.9081000000000001,2,225,cubic,2,"{'Pb': 1.0, 'Se': 1.0}",60.253710492428276,"{'matrix': [[0.0, 3.111606, 3.111606], [3.111606, 0.0, 3.111606], [3.111606, 3.111606, 0.0]], 'a': 4.400475405961497, 'b': 4.400475405961497, 'c': 4.400475405961497, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 60.253710492428276}",7.886316965624365,0.0,NM,0.0018509,2.0,Pb1Se1
143,mp-1227290,BiSb,0.10559999999999992,2,160,trigonal,2,"{'Bi': 1.0, 'Sb': 1.0}",69.16578082806613,"{'matrix': [[4.153508, -2.249653, 0.0], [4.153508, 2.249653, 0.0], [2.935035, 0.0, 3.701099]], 'a': 4.72361803350705, 'b': 4.72361803350705, 'c': 4.723617708814506, 'alpha': 56.882356067882505, 'beta': 56.882356067882505, 'gamma': 56.88236252193877, 'volume': 69.16578082806613}",7.940448998445383,0.0,NM,0.0006589,2.0,Bi1Sb1
144,mp-23259,LiBr,5.09,2,225,cubic,2,"{'Li': 1.0, 'Br': 1.0}",41.89914213893865,"{'matrix': [[0.0, 2.756714, 2.756714], [2.756714, 0.0, 2.756714], [2.756714, 2.756714, 0.0]], 'a': 3.898582326383784, 'b': 3.898582326383784, 'c': 3.898582326383784, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 41.89914213893865}",3.4418250082704427,0.02550276000000018,NM,0.0004327,1.83,Li1Br1
145,mp-23268,NaI,3.5692000000000004,2,225,cubic,2,"{'Na': 1.0, 'I': 1.0}",69.6751221910064,"{'matrix': [[0.0, 3.265998, 3.265998], [3.265998, 0.0, 3.265998], [3.265998, 3.265998, 0.0]], 'a': 4.618818666283404, 'b': 4.618818666283404, 'c': 4.618818666283404, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 69.6751221910064}",3.5723689080929475,0.0,NM,0.0003867,1.8,Na1I1
146,mp-2597,InTe,0.0,2,225,cubic,2,"{'In': 1.0, 'Te': 1.0}",62.04396451824765,"{'matrix': [[0.0, 3.142123, 3.142123], [3.142123, 0.0, 3.142123], [3.142123, 3.142123, 0.0]], 'a': 4.443632961244437, 'b': 4.443632961244437, 'c': 4.443632961244437, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 62.04396451824765}",6.488053472608879,0.0,NM,0.0001824,1.7,In1Te1
147,mp-1096937,CuI,0.0,2,225,cubic,2,"{'Cu': 1.0, 'I': 1.0}",46.889910009516825,"{'matrix': [[0.0, 2.862089, 2.862089], [2.862089, 0.0, 2.862089], [2.862089, 2.862089, 0.0]], 'a': 4.047605080518849, 'b': 4.047605080518849, 'c': 4.047605080518849, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 46.889910009516825}",6.744530872913697,0.23810210250000052,NM,0.000364,1.68,Cu1I1
148,mp-34202,Bi2Te3,0.3861000000000008,2,166,trigonal,5,"{'Bi': 2.0, 'Te': 3.0}",178.03283666976503,"{'matrix': [[10.462767, -2.224745, 0.0], [10.462767, 2.224745, 0.0], [9.989709, 0.0, 3.824224]], 'a': 10.696680962397354, 'b': 10.696680962397354, 'c': 10.696680564869505, 'alpha': 24.00854422933675, 'beta': 24.00854422933675, 'gamma': 24.00854246677768, 'volume': 178.03283666976503}",7.468816518765769,0.0,NM,0.0162275,1.6,Bi2Te3
149,mp-1883,SnTe,0.6623999999999999,2,225,cubic,2,"{'Sn': 1.0, 'Te': 1.0}",66.06685541129963,"{'matrix': [[0.0, 3.208617, 3.208617], [3.208617, 0.0, 3.208617], [3.208617, 3.208617, 0.0]], 'a': 4.5376696778608725, 'b': 4.5376696778608725, 'c': 4.5376696778608725, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 66.06685541129963}",6.19081042904143,0.0,NM,0.0,1.5,Sn1Te1
150,mp-1321,CdSb,0.053199999999999914,2,61,orthorhombic,16,"{'Cd': 8.0, 'Sb': 8.0}",486.49864665154104,"{'matrix': [[6.599659, 0.0, 0.0], [0.0, 8.426983, 0.0], [0.0, 0.0, 8.747582]], 'a': 6.599659, 'b': 8.426983, 'c': 8.747582, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 486.49864665154104}",6.394263933783247,0.0,NM,8.99375e-05,1.5,Cd8Sb8
151,mp-5342,GaAgS2,0.9622000000000002,3,122,tetragonal,8,"{'Ga': 2.0, 'Ag': 2.0, 'S': 4.0}",177.6853322767803,"{'matrix': [[-2.893336, 2.893336, 5.306325], [2.893336, -2.893336, 5.306325], [2.893336, 2.893336, -5.306325]], 'a': 6.7007366328947, 'b': 6.7007366328947, 'c': 6.7007366328947, 'alpha': 128.83710378181667, 'beta': 128.83710378181667, 'gamma': 75.27282218026166, 'volume': 177.6853322767803}",4.517958693407411,0.0,NM,3.955e-05,1.45,Ag2Ga2S4
152,mp-541837,Bi2Se3,0.5434000000000001,2,166,trigonal,5,"{'Bi': 2.0, 'Se': 3.0}",154.10680097779445,"{'matrix': [[10.208949, -2.094883, 0.0], [10.208949, 2.094883, 0.0], [9.779078, 0.0, 3.60289]], 'a': 10.421668506927766, 'b': 10.421668506927766, 'c': 10.421668910600836, 'alpha': 23.192317655261373, 'beta': 23.192317655261373, 'gamma': 23.1923173888751, 'volume': 154.10680097779445}",7.056072307673697,0.0,NM,0.0031875,1.34,Bi2Se3
153,mp-862947,Ba2BiAu,0.4254000000000002,3,225,cubic,4,"{'Ba': 2.0, 'Bi': 1.0, 'Au': 1.0}",149.43683270065978,"{'matrix': [[0.0, 4.211879, 4.211879], [4.211879, 0.0, 4.211879], [4.211879, 4.211879, 0.0]], 'a': 5.956496404874429, 'b': 5.956496404874429, 'c': 5.956496404874429, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 149.43683270065978}",7.562824220546571,0.0,NM,6.8e-06,1.3,Ba2Au1Bi1
154,mp-22913,CuBr,0.48709999999999987,2,216,cubic,2,"{'Cu': 1.0, 'Br': 1.0}",46.274276519056215,"{'matrix': [[0.0, 2.849508, 2.849508], [2.849508, 0.0, 2.849508], [2.849508, 2.849508, 0.0]], 'a': 4.029812859690634, 'b': 4.029812859690634, 'c': 4.029812859690634, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 46.274276519056215}",5.147661876586553,0.0,NM,0.0002619,1.25,Cu1Br1
155,mp-971669,FeSb3,0.0,2,204,cubic,16,"{'Fe': 4.0, 'Sb': 12.0}",386.59697751626203,"{'matrix': [[-4.589156, 4.589156, 4.589156], [4.589156, -4.589156, 4.589156], [4.589156, 4.589156, -4.589156]], 'a': 7.948651355859559, 'b': 7.948651355859559, 'c': 7.948651355859559, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 386.59697751626203}",7.235385221215388,0.0,FM,0.98934555,1.14,Fe4Sb12
156,mp-866291,AgBr,1.1708,2,216,cubic,2,"{'Ag': 1.0, 'Br': 1.0}",63.40043985927066,"{'matrix': [[0.0, 3.164857, 3.164857], [3.164857, 0.0, 3.164857], [3.164857, 3.164857, 0.0]], 'a': 4.475783692371427, 'b': 4.475783692371427, 'c': 4.475783692371427, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 63.40043985927066}",4.917995433683658,0.0,NM,0.0,1.1,Ag1Br1
157,mp-614603,CsI,3.8556,2,225,cubic,2,"{'Cs': 1.0, 'I': 1.0}",121.35883085961832,"{'matrix': [[0.0, 3.929589, 3.929589], [3.929589, 0.0, 3.929589], [3.929589, 3.929589, 0.0]], 'a': 5.557278058352128, 'b': 5.557278058352128, 'c': 5.557278058352128, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 121.35883085961832}",3.554949583391213,0.0,NM,7.7e-06,1.1,Cs1I1
158,mp-22922,AgCl,1.2003,2,225,cubic,2,"{'Ag': 1.0, 'Cl': 1.0}",44.4328633677782,"{'matrix': [[0.0, 2.811198, 2.811198], [2.811198, 0.0, 2.811198], [2.811198, 2.811198, 0.0]], 'a': 3.9756343381161203, 'b': 3.9756343381161203, 'c': 3.9756343381161203, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 44.4328633677782}",5.356180845292489,0.0,NM,0.0001499,1.0,Ag1Cl1
159,mp-573697,CsCl,5.0172,2,225,cubic,2,"{'Cs': 1.0, 'Cl': 1.0}",88.04926423740011,"{'matrix': [[0.0, 3.531007, 3.531007], [3.531007, 0.0, 3.531007], [3.531007, 3.531007, 0.0]], 'a': 4.993597988234335, 'b': 4.993597988234335, 'c': 4.993597988234335, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 88.04926423740011}",3.1751064474369297,0.0,NM,0.0003245,1.0,Cs1Cl1
160,mp-571222,CsBr,4.4247,2,225,cubic,2,"{'Cs': 1.0, 'Br': 1.0}",101.39218929121083,"{'matrix': [[0.0, 3.701049, 3.701049], [3.701049, 0.0, 3.701049], [3.701049, 3.701049, 0.0]], 'a': 5.234073690807381, 'b': 5.234073690807381, 'c': 5.234073690807381, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 101.39218929121083}",3.485262633068681,0.0,NM,0.0,0.94,Cs1Br1
161,mp-22914,CuCl,0.8018000000000005,2,216,cubic,2,"{'Cu': 1.0, 'Cl': 1.0}",39.467388759312584,"{'matrix': [[0.0, 2.702316, 2.702316], [2.702316, 0.0, 2.702316], [2.702316, 2.702316, 0.0]], 'a': 3.821651937017813, 'b': 3.821651937017813, 'c': 3.821651937017813, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 39.467388759312584}",4.165254206627594,0.0022879324999989237,NM,0.00028,0.84,Cu1Cl1
162,mp-23262,Bi2O3,2.2487999999999992,2,14,monoclinic,20,"{'Bi': 8.0, 'O': 12.0}",341.5958974248394,"{'matrix': [[8.276447, 0.0, 0.0], [0.0, 5.933349, 0.0], [0.0, 2.877331, 6.956148]], 'a': 8.276447, 'b': 5.933349, 'c': 7.527750572479471, 'alpha': 67.52812650510226, 'beta': 90.0, 'gamma': 90.0, 'volume': 341.5958974248394}",9.060332735455225,0.0,NM,3.75e-07,0.8,Bi4O6
163,mp-647164,Cu12Sb4S13,0.0,3,217,cubic,29,"{'Cu': 12.0, 'Sb': 4.0, 'S': 13.0}",554.4907086142858,"{'matrix': [[-5.17541, 5.17541, 5.17541], [5.17541, -5.17541, 5.17541], [5.17541, 5.17541, -5.17541]], 'a': 8.964073070000044, 'b': 8.964073070000044, 'c': 8.964073070000044, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 554.4907086142858}",4.990496139138391,0.0,FM,0.9897546,0.7,Cu12Sb4S13
164,mp-2693,SnSe,0.8203000000000005,2,225,cubic,2,"{'Sn': 1.0, 'Se': 1.0}",55.78456531722823,"{'matrix': [[0.0, 3.03269, 3.03269], [3.03269, 0.0, 3.03269], [3.03269, 3.03269, 0.0]], 'a': 4.288871328473262, 'b': 4.288871328473262, 'c': 4.288871328473262, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 55.78456531722823}",5.884042573931294,0.0026318937500002804,NM,0.0018593,0.62,Sn1Se1
